ID,Pred
2025_1407_1307,0.3291636472623055
2025_1407_1314,0.1923955204589607
2025_1407_1361,0.3171902033801299
2025_1407_1471,0.3263290547119777
2025_1407_1463,0.3973999446827665
2025_1407_1252,0.4795864332491918
2025_1407_1136,0.5479854357374601
2025_1407_1106,0.6699268691752321
2025_1407_1384,0.6850598058727468
2025_1407_1196,0.15
2025_1407_1385,0.15
2025_1407_1403,0.1574255223148745
2025_1407_1268,0.1616003432279279
2025_1407_1272,0.1898096890352824
2025_1407_1281,0.2284846703721422
2025_1407_1242,0.1502026788003693
2025_1407_1163,0.1678344671659117
2025_1407_1328,0.2552210877601593
2025_1407_1116,0.2405089387672544
2025_1407_1179,0.3127850882500834
2025_1407_1161,0.353632849312544
2025_1407_1213,0.4166808601834568
2025_1407_1423,0.4399801071507355
2025_1407_1303,0.5585715259058415
2025_1407_1313,0.5899972066216855
2025_1459_1188,0.5621321515394273
2025_1459_1120,0.15
2025_1459_1277,0.15
2025_1459_1235,0.15
2025_1459_1401,0.15
2025_1459_1276,0.15
2025_1459_1279,0.1767073565036411
2025_1459_1266,0.1760614651338212
2025_1459_1257,0.1736190645940424
2025_1459_1166,0.1922945047230227
2025_1459_1307,0.2797880396424927
2025_1459_1314,0.1586827043785645
2025_1459_1361,0.2688907397247027
2025_1459_1471,0.2772029448170918
2025_1459_1463,0.34302253259047
2025_1459_1252,0.4218355646696791
2025_1459_1136,0.4897492495044195
2025_1459_1106,0.6164036651233114
2025_1459_1384,0.6326448988081843
2025_1459_1196,0.15
2025_1459_1385,0.15
2025_1459_1403,0.15
2025_1459_1268,0.15
2025_1459_1272,0.1564621963312463
2025_1459_1281,0.1899353238802806
2025_1459_1242,0.15
2025_1459_1163,0.15
2025_1459_1328,0.2134086000837234
2025_1459_1116,0.2004579939707076
2025_1459_1179,0.2648961750984842
2025_1459_1161,0.3022404814486621
2025_1459_1213,0.3612467706631784
2025_1459_1423,0.3834841249872838
2025_1459_1303,0.500455905221637
2025_1459_1313,0.5325565656391338
2025_1188_1120,0.15
2025_1188_1277,0.15
2025_1188_1235,0.15
2025_1188_1401,0.15
2025_1188_1276,0.15
2025_1188_1279,0.15
2025_1188_1266,0.15
2025_1188_1257,0.15
2025_1188_1166,0.1564359398276134
2025_1188_1307,0.2323064791920114
2025_1188_1314,0.15
2025_1188_1361,0.2226867046754203
2025_1188_1471,0.2300199763832993
2025_1188_1463,0.2891176179149185
2025_1188_1252,0.3623768931142151
2025_1188_1136,0.4278010323965575
2025_1188_1106,0.5558883432709425
2025_1188_1384,0.572916516944499
2025_1188_1196,0.15
2025_1188_1385,0.15
2025_1188_1403,0.15
2025_1188_1268,0.15
2025_1188_1272,0.15
2025_1188_1281,0.1544325777766443
2025_1188_1242,0.15
2025_1188_1163,0.15
2025_1188_1328,0.174463186113062
2025_1188_1116,0.1633850599295753
2025_1188_1179,0.2191727661101064
2025_1188_1161,0.252283331079067
2025_1188_1213,0.3058110590485081
2025_1188_1423,0.3263795912963737
2025_1188_1303,0.4383167646330464
2025_1188_1313,0.4701831589459204
2025_1120_1277,0.482098662002509
2025_1120_1235,0.6228983389247444
2025_1120_1401,0.6538943248310546
2025_1120_1276,0.6174606416403318
2025_1120_1279,0.6994326861472506
2025_1120_1266,0.698497178500941
2025_1120_1257,0.6949199160863085
2025_1120_1166,0.720762116605539
2025_1120_1307,0.8081294434380231
2025_1120_1314,0.671582741244456
2025_1120_1361,0.7994975080998428
2025_1120_1471,0.8061266786873544
2025_1120_1463,0.8498673378601111
2025_1120_1252,0.85
2025_1120_1136,0.85
2025_1120_1106,0.85
2025_1120_1384,0.85
2025_1120_1196,0.5331357381693892
2025_1120_1385,0.5407911055898681
2025_1120_1403,0.6159426308908312
2025_1120_1268,0.6232821578339449
2025_1120_1272,0.6678826770156209
2025_1120_1281,0.7176802927549908
2025_1120_1242,0.6027314337932183
2025_1120_1163,0.6338613782708382
2025_1120_1328,0.7462884588025078
2025_1120_1116,0.7310546813453157
2025_1120_1179,0.796204778756061
2025_1120_1161,0.8244457185743833
2025_1120_1213,0.85
2025_1120_1423,0.85
2025_1120_1303,0.85
2025_1120_1313,0.85
2025_1277_1235,0.6395714234381404
2025_1277_1401,0.6699231677527858
2025_1277_1276,0.6342329715393233
2025_1277_1279,0.7142740941519092
2025_1277_1266,0.7133658494601638
2025_1277_1257,0.7098917303051526
2025_1277_1166,0.7349494329242607
2025_1277_1307,0.818992618494351
2025_1277_1314,0.6871842876759814
2025_1277_1361,0.8107349412324836
2025_1277_1471,0.8170775783238928
2025_1277_1463,0.85
2025_1277_1252,0.85
2025_1277_1136,0.85
2025_1277_1106,0.85
2025_1277_1384,0.85
2025_1277_1196,0.5509162673331118
2025_1277_1385,0.5585215103623519
2025_1277_1403,0.6327419303961958
2025_1277_1268,0.6399480814282452
2025_1277_1272,0.6835771790051157
2025_1277_1281,0.7319659601695495
2025_1277_1242,0.6197518626616016
2025_1277_1163,0.6503218525834661
2025_1277_1328,0.759611401296587
2025_1277_1116,0.7449041411165089
2025_1277_1179,0.8075823421990609
2025_1277_1161,0.8345742117948428
2025_1277_1213,0.85
2025_1277_1423,0.85
2025_1277_1303,0.85
2025_1277_1313,0.85
2025_1235_1401,0.533532861840679
2025_1235_1276,0.4942290728114673
2025_1235_1279,0.5848533514179104
2025_1235_1266,0.5837734432997752
2025_1235_1257,0.5796541435897039
2025_1235_1166,0.6097773897271693
2025_1235_1307,0.7182975996185809
2025_1235_1314,0.5531691647722478
2025_1235_1361,0.707089101591443
2025_1235_1471,0.7156870496182396
2025_1235_1463,0.7741146518669128
2025_1235_1252,0.8272559723960832
2025_1235_1136,0.85
2025_1235_1106,0.85
2025_1235_1384,0.85
2025_1235_1196,0.40875101638005
2025_1235_1385,0.4162126085630653
2025_1235_1403,0.4926238778852956
2025_1235_1268,0.5004085808231942
2025_1235_1272,0.5490308549712518
2025_1235_1281,0.6061400167171382
2025_1235_1242,0.4787604533670331
2025_1235_1163,0.5117352839818359
2025_1235_1328,0.6403873449860621
2025_1235_1116,0.6220154621146347
2025_1235_1179,0.7028428546749621
2025_1235_1161,0.7397932979149408
2025_1235_1213,0.7877789511745809
2025_1235_1423,0.8032544339082345
2025_1235_1303,0.85
2025_1235_1313,0.85
2025_1401_1276,0.4607266110408564
2025_1401_1279,0.5519113183949331
2025_1401_1266,0.550811533034382
2025_1401_1257,0.546619368940694
2025_1401_1166,0.5773839759926873
2025_1401_1307,0.6903379417753244
2025_1401_1314,0.5197773481957844
2025_1401_1361,0.6785148761951472
2025_1401_1471,0.6875809836963508
2025_1401_1463,0.7497649983783441
2025_1401_1252,0.8072081079094306
2025_1401_1136,0.8463432998694139
2025_1401_1106,0.85
2025_1401_1384,0.85
2025_1401_1196,0.3767269377104837
2025_1401_1385,0.3839835998298586
2025_1401_1403,0.4591314501591232
2025_1401_1268,0.466873903555257
2025_1401_1272,0.5156005916625552
2025_1401_1281,0.5736557710278474
2025_1401_1242,0.4453831888751824
2025_1401_1163,0.4781680571211696
2025_1401_1328,0.6089052071596942
2025_1401_1116,0.5899548106480934
2025_1401_1179,0.6740453500908161
2025_1401_1161,0.7131150299893428
2025_1401_1213,0.7644540712916363
2025_1401_1423,0.7811579401075794
2025_1401_1303,0.85
2025_1401_1313,0.85
2025_1276_1279,0.5904471171201188
2025_1276_1266,0.5893715436393465
2025_1276_1257,0.5852682868662809
2025_1276_1166,0.6152562495928688
2025_1276_1307,0.7229450801933865
2025_1276_1314,0.5588678410156446
2025_1276_1361,0.7118473171471741
2025_1276_1471,0.7203608317293844
2025_1276_1463,0.7781257155644791
2025_1276_1252,0.8305299830304866
2025_1276_1136,0.85
2025_1276_1106,0.85
2025_1276_1384,0.85
2025_1276_1196,0.4143415155382151
2025_1276_1385,0.4218323498436369
2025_1276_1403,0.4983945317135452
2025_1276_1268,0.5061794497298715
2025_1276_1272,0.5547398268586954
2025_1276_1281,0.611637420477554
2025_1276_1242,0.4845237927644785
2025_1276_1163,0.517501470129262
2025_1276_1328,0.6456861528015146
2025_1276_1116,0.627427480960727
2025_1276_1179,0.7076415283596174
2025_1276_1161,0.7442124314768939
2025_1276_1213,0.7916126936370218
2025_1276_1423,0.8068771483192161
2025_1276_1303,0.85
2025_1276_1313,0.85
2025_1279_1266,0.4988884873196063
2025_1279_1257,0.4946563221862118
2025_1279_1166,0.5258886471726125
2025_1279_1307,0.644122754430948
2025_1279_1314,0.4677335219305335
2025_1279_1361,0.6314771215419724
2025_1279_1471,0.6411682100954824
2025_1279_1463,0.7086761513525489
2025_1279_1252,0.7726918901622197
2025_1279_1136,0.817247313523132
2025_1279_1106,0.85
2025_1279_1384,0.85
2025_1279_1196,0.3291879081723885
2025_1279_1385,0.3360225405991971
2025_1279_1403,0.408000851370871
2025_1279_1268,0.4155435171653144
2025_1279_1272,0.4635712664242839
2025_1279_1281,0.5220821835708277
2025_1279_1242,0.3946664501258318
2025_1279_1163,0.4265895303899032
2025_1279_1328,0.5583125484147256
2025_1279_1116,0.5387676206708205
2025_1279_1179,0.626713415811438
2025_1279_1161,0.6686676477863336
2025_1279_1213,0.7248921755159348
2025_1279_1423,0.7434600940434473
2025_1279_1303,0.8235577909458327
2025_1279_1313,0.8414727971111957
2025_1266_1257,0.4957677343153259
2025_1266_1166,0.5269970524318398
2025_1266_1307,0.6451412639165939
2025_1266_1314,0.4688405645282285
2025_1266_1361,0.6325111742918686
2025_1266_1471,0.6421904781987698
2025_1266_1463,0.7095932066514168
2025_1266_1252,0.7734718450375766
2025_1266_1136,0.8179104143121158
2025_1266_1106,0.85
2025_1266_1384,0.85
2025_1266_1196,0.3301704456277765
2025_1266_1385,0.337015228889669
2025_1266_1403,0.4090751728072302
2025_1266_1268,0.4166237222362979
2025_1266_1272,0.464677058059808
2025_1266_1281,0.5231914193522663
2025_1266_1242,0.3957291308494797
2025_1266_1163,0.4276774379500035
2025_1266_1328,0.5594086587736922
2025_1266_1116,0.5398722608563773
2025_1266_1179,0.6277529557631525
2025_1266_1161,0.6696519376444842
2025_1266_1213,0.7257779368968866
2025_1266_1423,0.7443071598768167
2025_1266_1303,0.8242029201052568
2025_1266_1313,0.8420649848925859
2025_1257_1166,0.5312150517517551
2025_1257_1307,0.649007402683234
2025_1257_1314,0.4730586186332077
2025_1257_1361,0.6364373713879786
2025_1257_1471,0.6460711285434263
2025_1257_1463,0.7130694557678997
2025_1257_1252,0.7764243703697944
2025_1257_1136,0.8204182130934052
2025_1257_1106,0.85
2025_1257_1384,0.85
2025_1257_1196,0.3339252372052688
2025_1257_1385,0.3408082559911439
2025_1257_1403,0.4131737893279162
2025_1257_1268,0.420744119653671
2025_1257_1272,0.4688907208839795
2025_1257_1281,0.5274129224770456
2025_1257_1242,0.3997844953149745
2025_1257_1163,0.4318262348678386
2025_1257_1328,0.5635769829941487
2025_1257_1116,0.5440747760669604
2025_1257_1179,0.6317003880399207
2025_1257_1161,0.6733862297035667
2025_1257_1213,0.7291344030364324
2025_1257_1423,0.7475157274333629
2025_1257_1303,0.8266424246599973
2025_1257_1313,0.8443034445595456
2025_1166_1307,0.6200254355802218
2025_1166_1314,0.4420385437980834
2025_1166_1361,0.6070459107864907
2025_1166_1471,0.6169897917565951
2025_1166_1463,0.6868246681232768
2025_1166_1252,0.7539751184905309
2025_1166_1136,0.8012556417334307
2025_1166_1106,0.85
2025_1166_1384,0.85
2025_1166_1196,0.3067181038362142
2025_1166_1385,0.313304105166643
2025_1166_1403,0.3832247146343203
2025_1166_1268,0.3906115655261074
2025_1166_1272,0.4379168195149765
2025_1166_1281,0.4961848121645573
2025_1166_1242,0.3701937005281662
2025_1166_1163,0.4014500589805957
2025_1166_1328,0.5326208834898446
2025_1166_1116,0.5129308853782355
2025_1166_1179,0.6021653574963924
2025_1166_1161,0.6453171549290031
2025_1166_1213,0.7037485502402305
2025_1166_1423,0.7231985982199326
2025_1166_1303,0.8079885763530857
2025_1166_1313,0.827152618225719
2025_1307_1314,0.3268319248389729
2025_1307_1361,0.4863172801672723
2025_1307_1471,0.496783706616729
2025_1307_1463,0.5733811430659144
2025_1307_1252,0.6525507959325654
2025_1307_1136,0.7118742973553491
2025_1307_1106,0.8053109026780655
2025_1307_1384,0.8159421830896817
2025_1307_1196,0.2132972434163699
2025_1307_1385,0.2185095132517113
2025_1307_1403,0.2757704865256042
2025_1307_1268,0.2820332174458679
2025_1307_1272,0.3231622528199404
2025_1307_1281,0.3763857980389865
2025_1307_1242,0.2648244588875926
2025_1307_1163,0.2912990975621106
2025_1307_1328,0.4112047957592965
2025_1307_1116,0.3922364384564112
2025_1307_1179,0.4812187037261538
2025_1307_1161,0.5271885859485954
2025_1307_1213,0.5928009020506498
2025_1307_1423,0.6155559066294968
2025_1307_1303,0.7205792846595145
2025_1307_1313,0.7457218665167575
2025_1314_1361,0.6610113632300368
2025_1314_1471,0.6703312521009017
2025_1314_1463,0.7346235193728421
2025_1314_1252,0.7945901991319997
2025_1314_1136,0.8357655959732424
2025_1314_1106,0.85
2025_1314_1384,0.85
2025_1314_1196,0.3583311522082565
2025_1314_1385,0.3654412302694074
2025_1314_1403,0.4395495434977332
2025_1314_1268,0.4472348309896915
2025_1314_1272,0.4958180823391493
2025_1314_1281,0.554194205057724
2025_1314_1242,0.4259258928787655
2025_1314_1163,0.458462448917694
2025_1314_1328,0.5899024063863085
2025_1314_1116,0.5706804436044034
2025_1314_1179,0.6564217133326217
2025_1314_1161,0.6966531357921566
2025_1314_1213,0.7499049344991543
2025_1314_1423,0.7673265311501425
2025_1314_1303,0.8415606021335197
2025_1314_1313,0.85
2025_1361_1471,0.5104682691847964
2025_1361_1463,0.5867155944719353
2025_1361_1252,0.6648570845320577
2025_1361_1136,0.7229714256855122
2025_1361_1106,0.8137508661900715
2025_1361_1384,0.8240219817255255
2025_1361_1196,0.2226275755217269
2025_1361_1385,0.2280017679755207
2025_1361_1403,0.2868372132857917
2025_1361_1268,0.2932495044143766
2025_1361_1272,0.3352504465041623
2025_1361_1281,0.3893197088153776
2025_1361_1242,0.2756190903207925
2025_1361_1163,0.302728506663932
2025_1361_1328,0.4245206982919645
2025_1361_1116,0.4053609778586622
2025_1361_1179,0.4948961772534297
2025_1361_1161,0.5408105773887419
2025_1361_1213,0.6059455166613145
2025_1361_1423,0.6284263967491956
2025_1361_1303,0.7314676121584168
2025_1361_1313,0.7559622590126641
2025_1471_1463,0.576525191989228
2025_1471_1252,0.6554619808041388
2025_1471_1136,0.714505890667068
2025_1471_1106,0.8073200803572645
2025_1471_1384,0.8178664602436836
2025_1471_1196,0.2154640313663666
2025_1471_1385,0.2207143950535661
2025_1471_1403,0.2783473671210709
2025_1471_1268,0.2846456182751916
2025_1471_1272,0.3259826483222936
2025_1471_1281,0.3794103154570947
2025_1471_1242,0.2673368125459096
2025_1471_1163,0.2939621849076341
2025_1471_1328,0.4143232149210251
2025_1471_1116,0.3953075866002181
2025_1471_1179,0.4844312353123283
2025_1471_1161,0.5303942478532451
2025_1471_1213,0.5959026972316125
2025_1471_1423,0.6185958898136839
2025_1471_1303,0.723162290154469
2025_1471_1313,0.7481536829645766
2025_1463_1252,0.5828808420750753
2025_1463_1136,0.6476772485250715
2025_1463_1106,0.7547604349827497
2025_1463_1384,0.7673546534898902
2025_1463_1196,0.1678665589175558
2025_1463_1385,0.1722116755349377
2025_1463_1403,0.2207675498952643
2025_1463_1268,0.2261712558803791
2025_1463_1272,0.2621281398350902
2025_1463_1281,0.309902129192154
2025_1463_1242,0.2113675557538007
2025_1463_1163,0.2342005229612569
2025_1463_1328,0.3419431784133531
2025_1463_1116,0.3244094447229045
2025_1463_1179,0.4083428456502448
2025_1463_1161,0.4534358367367626
2025_1463_1213,0.5199635530965574
2025_1463_1423,0.5436554922945434
2025_1463_1303,0.6573883174885728
2025_1463_1313,0.6857370861554426
2025_1252_1136,0.5681320464422666
2025_1252_1106,0.6877355573924034
2025_1252_1384,0.7024146997224039
2025_1252_1196,0.15
2025_1252_1385,0.15
2025_1252_1403,0.1685680532993178
2025_1252_1268,0.1729777031487246
2025_1252_1272,0.2026929551892497
2025_1252_1281,0.2432049928925742
2025_1252_1242,0.160931624099042
2025_1252_1163,0.1795567368132723
2025_1252_1328,0.2710587501970057
2025_1252_1116,0.2557471410169306
2025_1252_1179,0.3306091953201603
2025_1252_1161,0.3725228728721904
2025_1252_1213,0.4366635258914565
2025_1252_1423,0.4601986120612444
2025_1252_1303,0.5786091354252406
2025_1252_1313,0.609605321575151
2025_1136_1106,0.6260527783494361
2025_1136_1384,0.6421226669928081
2025_1136_1196,0.15
2025_1136_1385,0.15
2025_1136_1403,0.15
2025_1136_1268,0.15
2025_1136_1272,0.161951163450469
2025_1136_1281,0.196325280770792
2025_1136_1242,0.15
2025_1136_1163,0.15
2025_1136_1328,0.2203734286122721
2025_1136_1116,0.2071114517402665
2025_1136_1179,0.2729582516314969
2025_1136_1161,0.3109583434493632
2025_1136_1213,0.3707622489590703
2025_1136_1423,0.3932247566880981
2025_1136_1303,0.5107064555762753
2025_1136_1313,0.5427502481049523
2025_1106_1384,0.5173103449908686
2025_1106_1196,0.15
2025_1106_1385,0.15
2025_1106_1403,0.15
2025_1106_1268,0.15
2025_1106_1272,0.15
2025_1106_1281,0.15
2025_1106_1242,0.15
2025_1106_1163,0.15
2025_1106_1328,0.15
2025_1106_1116,0.15
2025_1106_1179,0.1831746771293395
2025_1106_1161,0.2123257810478703
2025_1106_1213,0.2603272898668162
2025_1106_1423,0.2790664369673957
2025_1106_1303,0.3840276219278235
2025_1106_1313,0.4148623141497571
2025_1384_1196,0.15
2025_1384_1385,0.15
2025_1384_1403,0.15
2025_1384_1268,0.15
2025_1384_1272,0.15
2025_1384_1281,0.15
2025_1384_1242,0.15
2025_1384_1163,0.15
2025_1384_1328,0.15
2025_1384_1116,0.15
2025_1384_1179,0.173037056394761
2025_1384_1161,0.2009717674305681
2025_1384_1213,0.2472120292975483
2025_1384_1423,0.2653457724620361
2025_1384_1303,0.3677790229513779
2025_1384_1313,0.3981523661399719
2025_1196_1385,0.5076969817184673
2025_1196_1403,0.5840992781724242
2025_1196_1268,0.5916438975575998
2025_1196_1272,0.6378135192066341
2025_1196_1281,0.6900272177321818
2025_1196_1242,0.5705564148808528
2025_1196_1163,0.6025450332876197
2025_1196_1328,0.7203456395191135
2025_1196_1116,0.7041716319660748
2025_1196_1179,0.7738191406098088
2025_1196_1161,0.8044000957511139
2025_1196_1213,0.8429998645316721
2025_1196_1423,0.85
2025_1196_1303,0.85
2025_1196_1313,0.85
2025_1385_1403,0.5766006340655777
2025_1385_1268,0.5841844444055286
2025_1385_1272,0.6306709734552429
2025_1385_1281,0.683403244782386
2025_1385_1242,0.5629962790812224
2025_1385_1163,0.595148449399707
2025_1385_1328,0.7141011166579903
2025_1385_1116,0.6977175067011092
2025_1385_1179,0.7683847290272089
2025_1385_1161,0.7995100769145277
2025_1385_1213,0.8388815583989404
2025_1385_1423,0.85
2025_1385_1303,0.85
2025_1385_1313,0.85
2025_1403_1268,0.5077846090946836
2025_1403_1272,0.5563254949186471
2025_1403_1281,0.6131617606814744
2025_1403_1242,0.4861278823533245
2025_1403_1163,0.5191047911858029
2025_1403_1328,0.6471539470935747
2025_1403_1116,0.6289274449384411
2025_1403_1179,0.7089683483129565
2025_1403_1161,0.7454329869018305
2025_1403_1213,0.7926700787471259
2025_1403_1423,0.8078758775726802
2025_1403_1303,0.85
2025_1403_1313,0.85
2025_1268_1272,0.5486261706734146
2025_1268_1281,0.6057497800017776
2025_1268_1242,0.4783526239737421
2025_1268_1163,0.5113269204004568
2025_1268_1328,0.6400108880241069
2025_1268_1116,0.6216311360861284
2025_1268_1179,0.7025014052550643
2025_1268_1161,0.7394785686882704
2025_1268_1213,0.7875055910858919
2025_1268_1423,0.802996022696673
2025_1268_1303,0.85
2025_1268_1313,0.85
2025_1272_1281,0.55832325019528
2025_1272_1242,0.4300211005763726
2025_1272_1163,0.4626183928482609
2025_1272_1328,0.5939430470589427
2025_1272_1116,0.5747739545844688
2025_1272_1179,0.6601844968999155
2025_1272_1161,0.7001765628635312
2025_1272_1213,0.7530291076391173
2025_1272_1423,0.770299735921658
2025_1272_1303,0.8437783377043406
2025_1272_1313,0.85
2025_1281_1242,0.3737588119351102
2025_1281_1163,0.4051225562502973
2025_1281_1328,0.5364179417749572
2025_1281_1116,0.5167427692788606
2025_1281_1179,0.6058155661540059
2025_1281_1161,0.648802351383603
2025_1281_1213,0.7069203490547917
2025_1281_1423,0.7262431615064844
2025_1281_1303,0.8103450996779884
2025_1281_1313,0.8293236266492147
2025_1242_1163,0.5329419871753764
2025_1242_1328,0.6597218800915368
2025_1242_1116,0.6417852329094811
2025_1242_1179,0.7202861741836155
2025_1242_1161,0.7558211527407425
2025_1242_1213,0.8016435607542682
2025_1242_1423,0.8163437178361893
2025_1242_1303,0.85
2025_1242_1313,0.85
2025_1163_1328,0.6295054946304484
2025_1163_1116,0.6109154513039408
2025_1163_1179,0.6929447274908574
2025_1163_1161,0.7306542978731949
2025_1163_1213,0.7798237136402857
2025_1163_1423,0.7957288823884106
2025_1163_1303,0.85
2025_1163_1313,0.85
2025_1328_1116,0.4802767234424679
2025_1328_1179,0.5704840901449626
2025_1328_1161,0.6148744631025974
2025_1328_1213,0.6758014955793327
2025_1328_1423,0.6962945464309325
2025_1328_1303,0.786897362803587
2025_1328_1313,0.8076653629068893
2025_1116_1179,0.5897085237241693
2025_1116_1161,0.6333888626461369
2025_1116_1213,0.6928500335694147
2025_1116_1423,0.7127235255260338
2025_1116_1303,0.7998341265419033
2025_1116_1313,0.81963035535818
2025_1179_1161,0.5458761779474857
2025_1179_1213,0.6108096682289021
2025_1179_1423,0.6331810371606926
2025_1179_1303,0.7354587794682155
2025_1179_1313,0.7597089611557158
2025_1161_1213,0.5662812597964888
2025_1161_1423,0.5894919849626054
2025_1161_1303,0.6981439654525744
2025_1161_1313,0.7245335628985948
2025_1213_1423,0.5237748200025211
2025_1213_1303,0.6391739189242752
2025_1213_1313,0.6682692843604996
2025_1423_1303,0.6169469312587963
2025_1423_1313,0.6468443092550747
2025_1303_1313,0.532102566373607
2025_3376_3181,0.611690196724961
2025_3376_3314,0.6753911296232151
2025_3376_3268,0.7067137126360563
2025_3376_3104,0.753913674894092
2025_3376_3452,0.7557355679741332
2025_3376_3435,0.805641465398956
2025_3376_3428,0.8180202373747947
2025_3376_3231,0.85
2025_3376_3332,0.85
2025_3376_3162,0.85
2025_3376_3449,0.85
2025_3376_3453,0.85
2025_3376_3313,0.85
2025_3376_3333,0.85
2025_3376_3250,0.85
2025_3376_3399,0.85
2025_3376_3400,0.5332482991591085
2025_3376_3395,0.6348811868913344
2025_3376_3323,0.6045155728228038
2025_3376_3326,0.722485214288673
2025_3376_3397,0.7096173673856963
2025_3376_3276,0.7775761956167677
2025_3376_3257,0.7865759541013468
2025_3376_3228,0.8399221682105671
2025_3376_3166,0.8223034072028703
2025_3376_3304,0.85
2025_3376_3235,0.85
2025_3376_3343,0.85
2025_3376_3378,0.85
2025_3376_3286,0.85
2025_3376_3372,0.85
2025_3376_3192,0.85
2025_3376_3219,0.85
2025_3376_3456,0.85
2025_3376_3417,0.5723013563779361
2025_3376_3301,0.6344894103968219
2025_3376_3261,0.6420164379110711
2025_3376_3124,0.6677205271893372
2025_3376_3279,0.7603144269448818
2025_3376_3199,0.7698000580819343
2025_3376_3277,0.815961691941164
2025_3376_3350,0.8268386094182063
2025_3376_3210,0.85
2025_3376_3217,0.85
2025_3376_3206,0.85
2025_3376_3123,0.85
2025_3376_3213,0.85
2025_3376_3361,0.85
2025_3376_3436,0.85
2025_3376_3380,0.85
2025_3376_3471,0.85
2025_3376_3425,0.5951770245802002
2025_3376_3163,0.4754355341435939
2025_3376_3328,0.6593705374157559
2025_3376_3246,0.728698979777594
2025_3376_3243,0.7424923806557373
2025_3376_3234,0.7652013400623539
2025_3376_3329,0.7927683173839319
2025_3376_3143,0.8250217456331548
2025_3376_3280,0.8430143351696793
2025_3376_3355,0.85
2025_3376_3293,0.85
2025_3376_3193,0.85
2025_3376_3251,0.85
2025_3376_3195,0.85
2025_3376_3117,0.85
2025_3376_3422,0.85
2025_3181_3314,0.5691167769492372
2025_3181_3268,0.6046919863612394
2025_3181_3104,0.660421477758939
2025_3181_3452,0.6626257949895531
2025_3181_3435,0.7246232660272532
2025_3181_3428,0.7405000388095123
2025_3181_3231,0.7883436596546194
2025_3181_3332,0.8102136911009818
2025_3181_3162,0.85
2025_3181_3449,0.8345742320545295
2025_3181_3453,0.85
2025_3181_3313,0.85
2025_3181_3333,0.85
2025_3181_3250,0.85
2025_3181_3399,0.85
2025_3181_3400,0.4203753550683237
2025_3181_3395,0.5246780821470506
2025_3181_3323,0.4924739592169086
2025_3181_3326,0.6230232410025281
2025_3181_3397,0.6080455046804869
2025_3181_3276,0.6893697748959858
2025_3181_3257,0.7005641680741497
2025_3181_3228,0.7690982853288496
2025_3181_3166,0.7460413212959205
2025_3181_3304,0.8100586476640562
2025_3181_3235,0.806653466399404
2025_3181_3343,0.85
2025_3181_3378,0.8270598613313617
2025_3181_3286,0.85
2025_3181_3372,0.85
2025_3181_3192,0.85
2025_3181_3219,0.85
2025_3181_3456,0.85
2025_3181_3417,0.4592963751425846
2025_3181_3301,0.5242566655958366
2025_3181_3261,0.5323807124068918
2025_3181_3124,0.5605688091601757
2025_3181_3279,0.6681837056072553
2025_3181_3199,0.6797798168699994
2025_3181_3277,0.7378456142310309
2025_3181_3350,0.7519357346897324
2025_3181_3210,0.784380177774218
2025_3181_3217,0.8250716020880182
2025_3181_3206,0.8225612686034643
2025_3181_3123,0.85
2025_3181_3213,0.85
2025_3181_3361,0.85
2025_3181_3436,0.85
2025_3181_3380,0.85
2025_3181_3471,0.85
2025_3181_3425,0.4827534824316419
2025_3181_3163,0.3652244239048635
2025_3181_3328,0.5513354507996335
2025_3181_3246,0.6303245268781863
2025_3181_3243,0.6466944910456266
2025_3181_3234,0.6741439954769758
2025_3181_3329,0.7083267140040976
2025_3181_3143,0.7495709974582869
2025_3181_3280,0.7731890986591878
2025_3181_3355,0.798835802189862
2025_3181_3293,0.8389985017677669
2025_3181_3193,0.8468226013760028
2025_3181_3251,0.85
2025_3181_3195,0.85
2025_3181_3117,0.85
2025_3181_3422,0.85
2025_3314_3268,0.5366355858024217
2025_3314_3104,0.5955421141446884
2025_3314_3452,0.597911171189306
2025_3314_3435,0.6658030128079006
2025_3314_3428,0.6835902412885396
2025_3314_3231,0.7382169515023776
2025_3314_3332,0.7637140552631994
2025_3314_3162,0.8117113207458844
2025_3314_3449,0.7925147056682782
2025_3314_3453,0.8143744952377625
2025_3314_3313,0.8469364933463108
2025_3314_3333,0.85
2025_3314_3250,0.85
2025_3314_3399,0.85
2025_3314_3400,0.3544623842912962
2025_3314_3395,0.4552560315084801
2025_3314_3323,0.4235163220650336
2025_3314_3326,0.555804479285669
2025_3314_3397,0.5401273736404327
2025_3314_3276,0.6268966081930956
2025_3314_3257,0.6391639479083684
2025_3314_3228,0.7160553395959539
2025_3314_3166,0.689837750963229
2025_3314_3304,0.7635321114717912
2025_3314_3235,0.7595404218032284
2025_3314_3343,0.8135439640453327
2025_3314_3378,0.7835852276039931
2025_3314_3286,0.85
2025_3314_3372,0.85
2025_3314_3192,0.85
2025_3314_3219,0.85
2025_3314_3456,0.85
2025_3314_3417,0.3914016782869385
2025_3314_3301,0.4548370180033999
2025_3314_3261,0.4629320960976313
2025_3314_3124,0.4913064563581119
2025_3314_3279,0.6038978964393935
2025_3314_3199,0.6164510294264585
2025_3314_3277,0.680604773067769
2025_3314_3350,0.6965059813322675
2025_3314_3210,0.7336319577666865
2025_3314_3217,0.7812293592085129
